ra	dec	mag	ci	proper
11.71583	-9.119952	7.45	0.955	
11.748059	-36.409886	7.45	0.792	
11.819578	67.328548	7.45	0.722	
11.954469	-80.49469	7.45	0.4	
11.968323	-59.592744	7.45	-0.045	
12.063244	-54.714811	7.45	0.465	
12.125782	4.513164	7.45	0.972	
12.160604	-67.454156	7.45	0.101	
12.199961	-63.380799	7.45	0.376	
12.325594	-32.588826	7.45	0.305	
12.397971	-19.225598	7.45	1.071	
12.525215	33.015028	7.45	0.412	
12.955535	-28.867507	7.45	0.307	
12.985669	-43.70403	7.45	1.242	
13.033144	-69.229314	7.45	0.352	
13.038613	-56.601756	7.45	1.356	
13.631229	-38.896675	7.45	0.634	
13.70991	-12.086931	7.45	0.44	
13.910824	37.064973	7.45	0.454	
14.022763	-37.331363	7.45	1.558	
14.105693	48.880864	7.45	1.398	
14.158765	20.471657	7.45	0.46	
14.410279	-47.177737	7.45	0.079	
14.682176	-26.428703	7.45	0.591	
14.915007	23.593023	7.45	1.553	
14.915817	-61.075841	7.45	1.74	
15.086135	-40.56932	7.45	1.611	
15.142568	53.262419	7.45	0.31	
15.244417	-59.82049	7.45	1.426	
15.359096	-6.826607	7.45	0.475	
15.513452	-45.424411	7.45	0.078	
15.587244	65.277751	7.45	0.128	
15.640204	22.674972	7.45	1.125	
15.644823	68.822007	7.45	0.455	
15.724185	82.947261	7.45	0.24	
16.045334	-0.412387	7.45	1.018	
16.120054	-76.255923	7.45	1.136	
16.136592	-77.288952	7.45	-0.039	
16.15309	-32.100335	7.45	0.506	
16.157397	11.574461	7.45	0.604	
16.174142	-62.922911	7.45	-0.004	
16.720744	12.878324	7.45	1.484	
16.734666	-18.541222	7.45	1.611	
16.804622	57.81371	7.45	1.329	
16.897229	-54.363437	7.45	1.29	
16.937361	-46.849416	7.45	0.061	
17.190495	-50.119125	7.45	0.044	
17.292669	6.761593	7.45	1.553	
17.360774	35.823573	7.45	0.408	
17.52162	-10.971458	7.45	0.521	
17.56626	-61.531869	7.45	1.628	
17.617119	-18.992078	7.45	1.079	
17.790859	-18.107119	7.45	0.317	
17.897138	30.370376	7.45	0.229	
18.007455	-12.988121	7.45	0.293	
18.064982	35.970367	7.45	1.027	
18.127873	-43.392051	7.45	1.12	
18.267582	50.532632	7.45	-0.017	
18.273584	48.368779	7.45	1.595	
18.425018	-30.253438	7.45	0.9	
18.471901	44.256756	7.45	1.183	
18.518594	32.245381	7.45	-0.019	
18.715639	55.451262	7.45	1.031	
18.75486	-20.647376	7.45	0.773	
18.839359	54.300969	7.45	-0.132	
18.859672	-60.895789	7.45	0.333	
18.987447	31.681514	7.45	0.282	
19.108966	-23.253399	7.45	1.119	
19.207908	18.001939	7.45	0.402	
19.476642	8.863592	7.45	0.397	
19.479552	11.026982	7.45	0.623	
19.483335	12.858184	7.45	-0.067	
19.518461	-29.495025	7.45	1.512	
19.527327	5.021244	7.45	0.047	
19.601527	33.746055	7.45	1.18	
19.608966	41.009703	7.45	0.094	
19.636301	-63.915473	7.45	1.661	
19.640967	17.257237	7.45	0.145	
19.646119	23.114264	7.45	1.052	
19.653444	-16.909431	7.45	0.446	
19.848584	24.626988	7.45	-0.034	
19.96647	36.327804	7.45	-0.04	
19.994814	69.408984	7.45	0.077	
20.120508	-69.555521	7.45	0.094	
20.159295	-20.593643	7.45	0.38	
20.168543	-25.284016	7.45	0.429	
20.179208	20.486844	7.45	-0.08	
20.221557	25.241553	7.45	1.556	
20.31731	-14.290979	7.45	1.047	
20.392612	-26.735004	7.45	1.102	
20.401558	44.701082	7.45	1.08	
20.422476	-29.984577	7.45	1.514	
20.505203	54.680984	7.45	0.534	
20.921559	9.721162	7.45	0.436	
20.973605	46.604096	7.45	0.474	
21.077615	-64.047577	7.45	1.653	
21.164651	44.200455	7.45	1.082	
21.294883	20.006138	7.45	1.027	
21.347239	-9.151684	7.45	1.587	
21.364188	-16.27386	7.45	0.613	
21.376615	-55.783663	7.45	0.456	
21.496225	60.378654	7.45	0.17	
21.627132	-19.231015	7.45	-0.085	
21.685048	26.750666	7.45	0.686	
21.834713	-38.614719	7.45	0.573	
21.911679	48.198726	7.45	0.301	
21.972305	82.87106	7.45	0.698	
22.053661	88.073062	7.45	0.108	
22.087209	14.485906	7.45	1.26	
22.156245	35.129304	7.45	0.561	
22.317289	68.432397	7.45	1.081	
22.367939	-34.488908	7.45	0.336	
22.469874	17.2633	7.45	0.887	
22.595116	32.789086	7.45	0.09	
22.697115	22.389359	7.45	0.049	
22.756342	1.752572	7.45	0.924	
22.768467	52.104785	7.45	0.267	
22.851703	43.238018	7.45	0.946	
22.855657	-41.581963	7.45	1.598	
22.950746	56.490558	7.45	0.368	
22.960297	-20.274538	7.45	1.198	
23.00027	57.772791	7.45	0.361	
23.418309	-73.27357	7.45	1.223	
23.459246	-27.278136	7.45	0.286	
23.508803	16.563218	7.45	0.964	
23.578954	36.204126	7.45	1.013	
23.688385	2.467616	7.45	1.328	
23.718658	-36.784973	7.45	0.302	
23.781226	28.419679	7.45	1.59	
23.877275	-68.023705	7.45	0.952	
0.007485	-16.697009	7.46	0.475	
0.024839	-62.92313	7.46	0.16	
0.07772	-70.40426	7.46	1.072	
0.27935	13.916805	7.46	0.167	
0.307238	-63.477494	7.46	0.537	
0.498704	-1.117748	7.46	0.353	
1.136266	44.796111	7.46	-0.076	
1.314764	39.963267	7.46	1.061	
1.358934	-45.137389	7.46	0.368	
1.441369	-30.275606	7.46	1.214	
1.480483	-36.83309	7.46	1.62	
1.533583	-6.718708	7.46	1.211	
1.643968	-32.169328	7.46	0.729	
2.03307	61.905045	7.46	1.685	
2.177859	51.054412	7.46	0.007	
2.246655	-37.532907	7.46	1.236	
2.347121	28.736103	7.46	0.383	
2.354025	23.426604	7.46	1.518	
2.381748	41.479924	7.46	-0.204	
2.456996	59.105595	7.46	0.409	
2.52496	1.094209	7.46	0.177	
2.63072	35.160788	7.46	1.1	
2.641756	-44.73282	7.46	0.309	
2.685468	56.270099	7.46	-0.009	
2.791761	23.636679	7.46	0.427	
2.812653	25.076821	7.46	1.035	
2.832814	64.630797	7.46	0.36	
2.893099	-1.641033	7.46	0.996	
3.147404	58.347785	7.46	0.32	
3.165796	3.060957	7.46	0.481	
3.198985	16.165988	7.46	1.61	
3.339236	23.689288	7.46	0.279	
3.432124	53.32272	7.46	0.144	
3.615259	35.052074	7.46	0.14	
3.891228	46.903959	7.46	1.309	
4.140061	60.876674	7.46	0.082	
4.150949	-15.890852	7.46	1.088	
4.233608	11.027234	7.46	0.382	
4.27666	-10.08576	7.46	0.143	
4.329806	13.085841	7.46	1.52	
4.336934	19.23348	7.46	0.56	
4.34839	81.977568	7.46	0.055	
4.351508	-21.248237	7.46	1.213	
4.421517	-5.652086	7.46	0.98	
4.450437	19.843306	7.46	0.317	
4.467488	10.072161	7.46	0.22	
4.560903	-1.831206	7.46	1.271	
4.571272	45.91348	7.46	0.473	
4.729731	-20.351812	7.46	0.997	
4.835269	-58.801157	7.46	1.227	
4.946641	-16.135083	7.46	0.063	
5.200341	6.838133	7.46	1.091	
5.353324	11.109357	7.46	0.371	
5.434523	-58.561444	7.46	0.132	
5.506517	34.200731	7.46	1.057	
5.531373	51.028115	7.46	1.429	
5.62418	56.487814	7.46	0.98	
5.635143	-0.184294	7.46	-0.028	
5.756275	12.789326	7.46	0.77	
5.868849	65.157821	7.46	1.266	
5.87751	34.268693	7.46	0.406	
5.928655	-38.104517	7.46	0.492	
6.003829	4.835526	7.46	0.639	
6.010235	56.923275	7.46	1.439	
6.056668	-53.89042	7.46	1.15	
6.066639	-51.098566	7.46	0.153	
6.183102	11.994858	7.46	-0.059	
6.203414	4.673745	7.46	-0.043	
6.260683	36.146151	7.46	0.39	
6.526692	-5.368736	7.46	-0.079	
6.529127	2.016369	7.46	-0.081	
6.605387	-26.534836	7.46	1.266	
6.635259	59.449475	7.46	0.946	
6.673645	-21.390056	7.46	0.244	
6.70912	29.375241	7.46	-0.011	
6.722057	49.403707	7.46	1.053	
6.731572	-27.591416	7.46	0.043	
6.770401	-83.991532	7.46	0.46	
6.877974	-21.184275	7.46	-0.113	
7.072955	4.572093	7.46	-0.03	
7.213378	15.178285	7.46	0.004	
7.224363	-29.18235	7.46	0.177	
7.224812	-38.491141	7.46	0	
7.272156	-50.048433	7.46	-0.042	
7.558883	30.628582	7.46	1.171	
7.573118	-42.073807	7.46		
7.615899	-24.296925	7.46	0.222	
7.645262	-1.452275	7.46	0.349	
7.72133	-33.802993	7.46	0.118	
7.764148	-7.529657	7.46	0.49	
7.816173	0.66194	7.46	0.356	
7.949276	-57.430625	7.46	1.064	
8.008147	-17.930088	7.46	1.075	
8.137351	-33.340041	7.46	-0.001	
8.297806	-1.804042	7.46	0.855	
8.396023	0.059441	7.46	0.33	
8.451504	-15.642661	7.46	1.579	
8.491918	-34.262299	7.46	1.19	
8.511573	46.74958	7.46	0.422	
8.567553	-1.568217	7.46	0.612	
8.668988	-51.941559	7.46	-0.114	
8.67337	-14.696948	7.46	0.081	
8.711594	39.061456	7.46	1.687	
8.766415	-48.687111	7.46	1.163	
8.789438	-39.799754	7.46	0.045	
9.040047	-2.365853	7.46	0.442	
9.055868	-4.441572	7.46	0.106	
9.172479	-6.159714	7.46	0.885	
9.253922	-19.596068	7.46	-0.021	
9.373036	48.410109	7.46	0.458	
9.460093	12.400215	7.46	1.154	
9.496076	-25.528217	7.46	1.136	
9.498774	33.551584	7.46	1.149	
9.676419	71.755393	7.46	0.53	
10.007492	-42.886377	7.46	0.203	
10.036148	-10.430474	7.46	0.99	
10.043052	-56.256682	7.46	1.064	
10.140753	-56.436896	7.46	1.381	
10.182168	-59.154359	7.46	0.044	
10.188193	-17.635511	7.46	0.948	
10.359837	-3.859443	7.46	1.238	
10.463199	-38.703751	7.46	0.485	
10.867354	-61.429164	7.46	0.013	
11.020825	-9.771818	7.46	1.593	
11.124387	-28.491266	7.46	1.16	
11.242606	52.946901	7.46	0.881	
11.308705	-60.244	7.46	0.222	
11.931994	-22.184118	7.46	0.6	
12.014131	32.963878	7.46	0.438	
12.086654	-34.208989	7.46	1.653	
12.138399	58.556794	7.46	1.022	
12.160365	40.252055	7.46	0.794	
12.2713	-3.235552	7.46	0.411	
12.465797	-18.609749	7.46	1.176	
12.509384	9.715743	7.46	0.481	
12.515388	-30.677541	7.46	0.26	
12.548354	-16.660108	7.46	0.992	
12.614108	-15.572332	7.46	1.072	
12.644736	-39.392364	7.46	1.106	
13.008388	3.604193	7.46	1.52	
13.025119	1.520311	7.46	1.556	
13.126836	1.474459	7.46	0.446	
13.293213	-43.299206	7.46	0.121	
13.312604	-17.133686	7.46	0.611	
13.739397	-73.636826	7.46	0.005	
13.739453	-14.760498	7.46	1.577	
13.7988	-18.572718	7.46	1.665	
13.817223	-28.367636	7.46	1.404	
13.846438	-24.979675	7.46	1.453	
14.185479	-11.952679	7.46	1.208	
14.530619	51.021092	7.46	0.392	
14.618707	33.678229	7.46	1.177	
14.714535	-75.824599	7.46	1.011	
14.792191	19.050034	7.46	0.509	
14.809963	-63.355355	7.46	1.752	
14.843873	-32.466529	7.46	0.507	
14.896324	-28.405667	7.46	0.988	
14.913103	85.120842	7.46	1.026	
15.096099	71.882712	7.46	1.151	
15.276281	-47.69693	7.46	1.306	
15.335037	14.561063	7.46	1.648	
15.530134	16.234471	7.46	0.198	
15.844403	-23.258187	7.46	0.495	
15.882301	15.430708	7.46	1.036	
16.224447	-64.985658	7.46	-0.052	
16.246656	18.216564	7.46	0.996	
16.297568	35.699578	7.46	0.135	
16.384977	-0.856162	7.46	0.358	
16.637417	-46.931602	7.46	0.622	
16.659779	-7.512316	7.46	0.385	
16.745114	2.332854	7.46	0.189	
16.951888	14.673654	7.46	1.604	
16.96066	-3.016684	7.46	0.379	
17.02028	-38.2033	7.46	0.134	
17.039613	-10.95214	7.46	1.504	
17.041177	-56.679718	7.46	0.583	
17.141568	72.133595	7.46	1.126	
17.350707	4.618905	7.46	1.147	
17.57297	19.241954	7.46	0.261	
17.867979	-60.393609	7.46	0.338	
17.882434	42.212465	7.46	0.256	
17.894351	-43.719111	7.46	1.11	
18.095714	-36.579475	7.46	-0.07	
18.110784	46.273275	7.46	0.402	
18.124866	19.666426	7.46	0.169	
18.187896	-0.659083	7.46	1.183	
18.233199	-44.651213	7.46	1.214	
18.406261	15.655404	7.46	-0.009	
18.438073	-79.9274	7.46	1.762	
18.519125	-53.527609	7.46	0.981	
18.533814	6.780096	7.46	0.486	
18.576483	3.13578	7.46	0.255	
18.785512	35.875696	7.46	0.102	
18.93138	-5.745216	7.46	0.747	
18.983589	49.319415	7.46	0.092	
19.210278	6.0395	7.46	0.64	
19.361434	29.905458	7.46	0.123	
19.442712	27.322671	7.46	0.573	
19.479686	-36.000258	7.46	0.131	
19.479729	67.626669	7.46	0.947	
19.592225	31.276646	7.46	-0.162	
19.622714	26.359097	7.46	0.904	
19.732396	49.783358	7.46	1.382	
19.776653	39.511173	7.46	0.13	
19.83944	-26.715768	7.46	1.06	
19.907999	33.131382	7.46	1.619	
20.021082	5.648248	7.46	0.438	
20.046401	3.326188	7.46	1.128	
20.121109	82.216515	7.46	0.539	
20.26201	78.022949	7.46	0.891	
20.310876	-42.620354	7.46	0.581	
20.315699	-6.638651	7.46	1.133	
20.412965	25.179458	7.46	-0.037	
20.507446	52.293862	7.46	0.106	
20.556284	29.523937	7.46	1.43	
20.6225	75.600404	7.46	0.859	
20.90159	-18.99684	7.46	0.57	
20.913853	32.706428	7.46	0.594	
21.030575	39.260614	7.46	0.402	
21.058751	-52.889146	7.46	1.582	
21.259874	44.954528	7.46	-0.07	
21.269421	4.405305	7.46	0.906	
21.307017	17.720835	7.46	1.11	
21.307481	54.173768	7.46	1.373	
21.347468	-45.810877	7.46	0.614	
21.403226	50.436053	7.46	1.458	
21.551883	-78.543103	7.46	1.031	
21.640917	43.290798	7.46	0.5	
21.655543	-30.304419	7.46	1.51	
21.709488	42.440715	7.46	0.152	
21.731753	27.846878	7.46	0.45	
21.934829	-5.82923	7.46	0.978	
21.946563	-46.479975	7.46	0.386	
22.20739	23.758904	7.46	1.349	
22.258165	55.818563	7.46	-0.053	
22.610903	-31.641711	7.46	1.255	
22.681812	66.52343	7.46	0.635	
22.760441	74.554092	7.46	1.667	
22.832224	-20.285097	7.46	0.162	
22.847819	18.002107	7.46	0.647	
23.069849	-22.234718	7.46	1.05	
23.083639	33.385774	7.46	0.118	
23.448519	-73.836463	7.46	1.079	
23.593757	14.593657	7.46	0.286	
23.636124	20.569233	7.46	0.369	
23.679504	52.56049	7.46	0.966	
23.795212	71.496163	7.46	0.99	
23.841731	17.611256	7.46	-0.028	
0.082644	45.673793	7.47	0.55	
0.091117	-42.887387	7.47	1.62	
0.19198	40.398952	7.47	1.532	
0.194149	55.961461	7.47	0.2	
0.308193	-46.5321	7.47	0.468	
0.461254	58.553911	7.47	0.043	
0.47692	33.634041	7.47	1.47	
0.497686	38.324144	7.47	0.544	
0.55329	-46.951798	7.47	0.285	
0.565064	3.319865	7.47	0.94	
1.288749	1.841259	7.47	0.8	
1.378738	10.369538	7.47	0.681	
1.579612	-2.033716	7.47	1.053	
1.623628	55.07081	7.47	0.947	
1.645232	46.346458	7.47	1.415	
1.6636	-55.149267	7.47	1.42	
1.94828	-75.365699	7.47	1.375	
2.019531	24.444369	7.47	0.925	
2.093173	-51.991162	7.47	0.436	
2.277106	52.721759	7.47	0.455	
2.369959	-59.759327	7.47	0.309	
2.414775	-42.159392	7.47	0.266	
2.548834	37.333624	7.47	0.36	
2.60924	63.496701	7.47	1.205	
2.666873	-16.308382	7.47	0.186	
3.368077	4.210598	7.47	1.154	
3.481568	49.070324	7.47	0.117	
3.606761	20.067612	7.47	0.502	
3.662343	-1.5925	7.47	1.15	
3.886999	7.770497	7.47	0.515	
4.271875	-17.874906	7.47	0.935	
4.34865	38.577153	7.47	0.919	
4.369505	-4.676945	7.47	0.32	
4.522322	-28.881907	7.47	0.275	
4.67671	44.097064	7.47	0.172	
4.803202	-56.817283	7.47	1.507	
4.80344	59.241006	7.47	0.332	
5.103071	-10.422107	7.47	0.422	
5.121323	0.991037	7.47	0.366	
5.25251	15.062559	7.47	0.157	
5.283401	-31.276685	7.47	0.475	
5.328598	67.996412	7.47	0.7	
5.478359	1.22697	7.47	0.241	
5.51438	10.254383	7.47	-0.08	
5.631515	0.96861	7.47	-0.081	
5.702449	-43.508313	7.47	1.261	
5.721435	41.122873	7.47	0.01	
5.780965	47.467352	7.47	0.025	
5.846718	27.685893	7.47	1.656	
5.998221	3.991002	7.47	0.014	
6.050196	-23.218588	7.47	0.983	
6.054983	-16.043161	7.47	0.534	
6.11429	-23.093833	7.47	0.148	
6.216217	77.28679	7.47	0.953	
6.232298	-6.823153	7.47	-0.037	
6.270772	0.015268	7.47	-0.07	
6.296319	40.188625	7.47	-0.024	
6.461284	18.223853	7.47	0.463	
6.491204	-11.464192	7.47	0.101	
6.50763	-4.696814	7.47	-0.065	
6.53229	-29.309658	7.47	1.084	
6.589461	-38.808817	7.47	0.048	
6.667831	-17.29365	7.47	0.493	
6.75804	44.233387	7.47	0.614	
6.877501	7.822224	7.47	-0.022	
6.942575	0.106306	7.47	1.034	
6.957735	43.229305	7.47	1.221	
6.966059	2.292209	7.47	0.296	
7.004109	26.878388	7.47	0.94	
7.041177	53.383771	7.47	0.028	
7.051434	-40.357546	7.47	0.28	
7.062005	33.893383	7.47	1.065	
7.099657	33.742458	7.47	1.562	
7.187579	59.064567	7.47	1.017	
7.267198	29.255099	7.47	-0.074	
7.317374	29.183665	7.47	0.977	
7.319419	-25.565888	7.47	-0.174	
7.419384	19.005485	7.47	1.06	
7.761948	-48.354811	7.47	1.367	
7.877261	71.784113	7.47	1.241	
7.906809	-50.170695	7.47	-0.106	
7.915053	32.284706	7.47	0.566	
8.146872	0.459484	7.47	1.615	
8.396594	-42.033865	7.47	-0.057	
8.51772	-14.012066	7.47	0.24	
8.568929	-44.544832	7.47	-0.168	
8.584501	11.28372	7.47	0.513	
8.593664	-42.560459	7.47	0.441	
8.594736	-52.322307	7.47	1.634	
8.604845	20.341506	7.47	0.142	
8.611874	25.937283	7.47	-0.005	
8.632272	39.644808	7.47	0.142	
8.746327	-22.298037	7.47	1.661	
8.763033	48.878765	7.47	0.077	
8.827853	-42.823468	7.47	-0.139	
8.865646	11.135903	7.47	1.23	
8.98052	25.404968	7.47	0.68	
9.161294	-9.937875	7.47	1.284	
9.265219	-49.973493	7.47	1.335	
9.324774	-67.431252	7.47	1.631	
9.358514	-34.336545	7.47	1.141	
9.849837	-15.879613	7.47	1.023	
9.946925	77.938192	7.47	1.119	
9.969966	-72.064692	7.47	-0.025	
10.027114	-17.333022	7.47	1.068	
10.18741	-61.768377	7.47	1.039	
10.369042	68.926006	7.47	1.136	
10.508567	-39.063858	7.47	0.838	
10.73612	-72.064476	7.47	1.649	
10.848423	-14.891354	7.47	0.465	
10.875764	45.777837	7.47	0.089	
11.172614	-36.095168	7.47	1.536	
11.345246	-58.316793	7.47	1.258	
11.484412	-58.791839	7.47	0.23	
11.523156	3.062703	7.47	0.316	
11.626425	-85.486474	7.47	0.409	
11.719576	56.019749	7.47	1.49	
11.74736	-58.703709	7.47	0.721	
11.94173	57.871571	7.47	1.335	
12.037568	-52.529779	7.47	0.44	
12.076206	-31.187594	7.47	0.427	
12.245037	-24.775182	7.47	0.711	
12.264658	-6.16041	7.47	0.929	
12.303113	27.300586	7.47	0.17	
12.381915	-14.662898	7.47	0.468	
12.518446	16.614119	7.47	1.13	
12.89895	87.648316	7.47	1.425	
12.907797	46.777804	7.47	1.045	
12.973901	-51.509182	7.47	0.918	
13.050691	23.202423	7.47	1.12	
13.34403	-69.680563	7.47	0.283	
13.356342	-39.989957	7.47	0.002	
13.390562	17.296338	7.47	1.16	
13.529993	-31.05533	7.47	1.097	
13.553651	47.758733	7.47	1.061	
13.612726	79.353807	7.47	1.42	
13.759472	34.647385	7.47	0.96	
13.859639	-48.298747	7.47	0.487	
13.90708	29.915641	7.47	0.315	
13.917296	78.399773	7.47	0.448	
14.044057	-26.847942	7.47	0.944	
14.117208	-27.352832	7.47	1.05	
14.247755	-21.064756	7.47	1.47	
14.259804	39.676516	7.47	0.963	
14.536762	-26.784755	7.47	1.098	
14.660196	-39.564841	7.47	1.071	
14.706418	21.293083	7.47	0.533	
14.84175	-67.49762	7.47	0.41	
14.911122	-75.601846	7.47	1.505	
14.98005	76.527964	7.47	0.876	
15.150668	-13.999633	7.47	0.353	
15.194109	-67.710031	7.47	0.018	
15.224786	-55.731821	7.47	0.78	
15.230908	-74.911535	7.47	1.533	
15.233035	47.969033	7.47	0.23	
15.249357	-2.414761	7.47	1.531	
15.429173	-57.014206	7.47	0.074	
15.441709	28.127526	7.47	1.337	
15.743484	11.422058	7.47	1.093	
15.800407	-37.675455	7.47	0.375	
15.82864	-32.808287	7.47	0.01	
16.164833	-12.885696	7.47	1.128	
16.273316	8.035983	7.47	0.958	
16.383182	-7.208936	7.47	1.736	
16.408451	-27.151147	7.47	0.171	
16.502813	15.128289	7.47	0.349	
16.507118	-10.441385	7.47	0.609	
16.561403	-37.38288	7.47	0.213	
16.56957	-38.390292	7.47	0.746	
16.64042	-7.153025	7.47	1.607	
16.676995	56.167027	7.47	1.149	
16.856508	50.773065	7.47	1.08	
17.051397	21.562175	7.47	0.954	
17.108179	-13.934883	7.47	0.503	
17.119709	12.125999	7.47	0.448	
17.239554	-64.630978	7.47	1.1	
17.298758	28.906342	7.47	0.258	
17.341089	35.370995	7.47	-0.055	
17.429285	27.303341	7.47	1.04	
17.603692	-17.863821	7.47	0.563	
17.643962	55.759611	7.47	0.573	
17.705882	-46.29888	7.47	0.098	
17.797986	6.402429	7.47	1.565	
17.828447	20.922741	7.47	1.592	
17.829991	-76.201983	7.47	1.097	
17.884255	-2.579348	7.47	1.351	
17.953992	20.639058	7.47	0.306	
17.990642	-22.466907	7.47	0.108	
18.260301	-32.342745	7.47	0.366	
18.301531	-1.330148	7.47	0.399	
18.609365	30.442486	7.47	0.88	
18.610952	-20.313945	7.47	0	
18.663721	15.089344	7.47	0.253	
18.690745	0.564411	7.47	1.447	
18.825569	-10.380013	7.47	1.287	
18.972233	39.64178	7.47	0.046	
19.036169	47.287349	7.47	0.314	
19.135689	21.77962	7.47	1.086	
19.137915	25.374738	7.47	0.522	
19.2454	65.272807	7.47	0.015	
19.333131	-19.366282	7.47	1.044	
19.361537	-54.185878	7.47	1.234	
19.402757	39.211666	7.47	1.38	
19.414034	-18.616794	7.47	1.585	
19.51165	-8.186509	7.47	0.089	
19.513802	18.250673	7.47	1.271	
19.628811	-5.061788	7.47	0.35	
19.742401	-22.855777	7.47	0.445	
19.809868	56.500794	7.47	1.206	
19.830297	-64.906222	7.47	0.548	
19.982922	-46.088045	7.47	0.478	
20.073212	33.550495	7.47	0.869	
20.24181	24.844758	7.47	-0.055	
20.271103	51.998771	7.47	-0.028	
20.361201	44.814233	7.47	0.729	
20.375226	54.932195	7.47	0.097	
20.421289	60.01194	7.47	0.183	
20.439318	41.379347	7.47	0.85	
20.533586	-65.815237	7.47	0.518	
20.558597	-22.231875	7.47	0.548	
20.654939	-6.190876	7.47	1.53	
20.671964	-35.798937	7.47	0.34	
20.672958	-46.826552	7.47	1.289	
20.692251	35.911014	7.47	1.32	
20.808902	23.011754	7.47	-0.03	
20.947984	-22.005746	7.47	1.346	
20.953121	16.251406	7.47	1.415	
21.067097	-18.112163	7.47	0.453	
21.133516	-62.94631	7.47	1.104	
21.154628	-57.865642	7.47	0.364	
21.193467	-3.120224	7.47	1.2	
21.241939	4.68971	7.47	1.588	
21.285617	-80.344911	7.47	0.037	
21.3013	-2.141876	7.47	1.223	
21.36322	2.027332	7.47	0.462	
21.394418	-55.543017	7.47	0.546	
21.394597	-39.778797	7.47	0.41	
21.446268	43.81234	7.47	0.012	
21.710278	10.207759	7.47	0.969	
21.77429	-17.923555	7.47	1.223	
21.847443	-20.540858	7.47	0.51	
21.84824	-59.644851	7.47	1.117	
21.873594	60.32989	7.47	0.983	
21.910197	47.155314	7.47	0.352	
21.955509	-37.763621	7.47	0.568	
21.963205	19.878143	7.47	0.3	
21.974936	-13.252175	7.47	1.093	
22.041837	23.578415	7.47	0.073	
22.123691	-19.570285	7.47	1.033	
22.129563	-10.078583	7.47	1.09	
22.16097	22.242197	7.47	0.997	
22.176236	47.913779	7.47	0.529	
22.277821	12.920271	7.47	0.99	
22.47035	-39.089191	7.47	1.5	
22.497723	-46.074798	7.47	0.918	
22.616521	-87.32035	7.47	1.247	
22.63583	41.12084	7.47	-0.05	
22.640817	9.258429	7.47	1.426	
22.735531	61.511828	7.47	1.673	
22.841186	-59.525525	7.47	0.323	
22.845124	-0.57779	7.47	0.206	
22.911065	-67.612122	7.47	0.392	
22.912123	35.983647	7.47	1.01	
22.965639	13.611649	7.47	0.441	
23.005355	-26.153749	7.47	0.655	
23.058793	-56.498724	7.47	0.417	
23.141251	29.160972	7.47	0.164	
23.54826	63.155482	7.47	0.773	
23.635568	-70.903358	7.47	1.03	
23.730456	-61.7298	7.47	1.606	
23.737944	36.338935	7.47	0.551	
23.832834	-61.135342	7.47	1.495	
23.867429	-59.20163	7.47	1.092	
23.934668	31.077903	7.47	0.409	
23.991226	-20.034714	7.47	0.741	
0.122792	-56.836907	7.48	1.532	
0.124472	-56.011483	7.48	0.466	
0.264339	-5.601215	7.48	0.949	
0.469529	20.795955	7.48	1.585	
0.52537	21.110249	7.48	1.606	
0.529817	45.926296	7.48	1.104	
0.781041	46.363614	7.48	0.717	
0.89505	-13.92027	7.48	0.944	
1.119782	-24.855115	7.48	1.185	
1.120826	44.616657	7.48	1.437	
1.134414	-61.871615	7.48	0.246	
1.144685	70.681539	7.48	0.034	
1.192245	-12.843083	7.48	0.589	
1.323416	3.289691	7.48	1.154	
1.326094	-47.292326	7.48	1.64	
1.334791	-20.470885	7.48	1.614	
1.3366	52.131422	7.48	0.169	
1.373174	5.251383	7.48	0.344	
1.771979	43.705689	7.48	-0.013	
1.826635	-81.359082	7.48	1.216	
1.995337	41.349873	7.48	0.89	
2.292749	58.019917	7.48	0.249	
2.311038	34.487674	7.48	0.629	
2.381527	57.245153	7.48	0.634	
2.529952	21.375289	7.48	1.289	
2.793902	15.231312	7.48	1.131	
3.063063	-21.361456	7.48	0.851	
3.190368	57.903118	7.48	2.182	
3.277964	-3.530261	7.48	0.534	
3.283265	60.067489	7.48	0.078	
3.445616	-28.560915	7.48	1.194	
3.549909	-67.41949	7.48	0.521	
3.586155	5.714011	7.48	0.515	
3.725154	-61.626185	7.48	1.052	
3.729894	42.603359	7.48	0.583	
3.73851	-41.897688	7.48	1.733	
3.859025	-56.293979	7.48	0.92	
3.897308	26.895861	7.48	1.049	
3.98922	48.762087	7.48	1.207	
4.110386	19.152915	7.48	0.379	
4.481773	-49.601844	7.48	0.762	
4.768083	18.80074	7.48	1.499	
4.769315	-49.24585	7.48	1.472	
5.002283	3.286675	7.48	1.254	
5.021746	-23.707875	7.48	0.458	
5.284806	9.927279	7.48	0.005	
5.444844	-64.324343	7.48	0.023	
5.452839	29.921053	7.48	2.23	
5.475896	-4.697027	7.48	0.244	
5.491943	-21.039757	7.48	0.185	
5.690521	9.198347	7.48	-0.14	
5.787221	-12.804681	7.48	1.374	
5.992451	46.534764	7.48	-0.076	
6.078686	-28.060744	7.48	-0.033	
6.10182	28.934781	7.48	0.306	
